Symbol,Name,Last Sale,Net Change,% Change, Market Cap ,Country,IPO Year,Volume,Sector,Industry
BC,Brunswick Corporation Common Stock,$77.85 ,0,0.00%," 5,436,587,021.00 ",United States,,576958,Consumer Discretionary,Homebuilding
CROX,Crocs Inc. Common Stock,$87.88 ,-2.845,-3.14%," 5,416,989,172.00 ",United States,2006,962769,Consumer Discretionary,Shoe Manufacturing
NXST,Nexstar Media Group Inc. Common Stock,$154.10 ,-3.75,-2.38%," 5,406,227,735.00 ",United States,2003,501028,Industrials,Broadcasting
REYN,Reynolds Consumer Products Inc. Common Stock,$25.71 ,-0.07,-0.27%," 5,399,337,329.00 ",United States,2020,140209,Industrials,Office Equipment/Supplies/Services
BRBR,BellRing Brands Inc. Common Stock ,$41.02 ,-0.46,-1.11%," 5,391,930,508.00 ",United States,2022,493635,Consumer Staples,Beverages (Production/Distribution)
POST,Post Holdings Inc. Common Stock,$87.74 ,-0.575,-0.65%," 5,371,011,502.00 ",United States,2012,208940,Consumer Staples,Packaged Foods
OBDC,Blue Owl Capital Corporation Common Stock,$13.78 ,0.0252,0.18%," 5,368,648,203.00 ",,2019,923786,Finance,Diversified Financial Services
OMF,OneMain Holdings Inc. Common Stock,$41.09 ,-0.01,-0.02%," 5,365,469,784.00 ",United States,2013,235576,Finance,Finance: Consumer Services
MSM,MSC Industrial Direct Company Inc. Common Stock,$95.83 ,-0.08,-0.08%," 5,358,016,774.00 ",United States,1995,145622,Industrials,Industrial Machinery/Components
APLS,Apellis Pharmaceuticals Inc. Common Stock,$45.43 ,2.12,4.90%," 5,348,805,039.00 ",United States,2017,2520898,Health Care,Biotechnology: Pharmaceutical Preparations
PB,Prosperity Bancshares Inc. Common Stock,$57.02 ,0.13,0.23%," 5,344,054,327.00 ",United States,,306773,Finance,Major Banks
SSB,SouthState Corporation Common Stock,$70.11 ,-0.07,-0.10%," 5,328,815,014.00 ",United States,,238140,Finance,Major Banks
NSIT,Insight Enterprises Inc. Common Stock,$149.69 ,-1.97,-1.30%," 5,324,917,430.00 ",United States,1995,103427,Consumer Discretionary,Catalog/Specialty Distribution
ALSN,Allison Transmission Holdings Inc. Common Stock,$59.38 ,-0.469,-0.78%," 5,316,667,918.00 ",United States,2012,347217,Consumer Discretionary,Auto Parts:O.E.M.
MASI,Masimo Corporation Common Stock,$100.45 ,-1.9,-1.86%," 5,305,575,734.00 ",United States,2007,483574,Health Care,Medical/Dental Instruments
ALTR,Altair Engineering Inc. Class A Common Stock,$65.21 ,-0.3,-0.46%," 5,297,488,572.00 ",United States,2017,164344,Technology,Computer Software: Prepackaged Software
ITCI,Intra-Cellular Therapies Inc. Common Stock,$55.09 ,-1.3,-2.31%," 5,293,684,261.00 ",United States,,331193,Health Care,Biotechnology: Pharmaceutical Preparations
WAL,Western Alliance Bancorporation Common Stock (DE),$48.26 ,-0.875,-1.78%," 5,284,089,318.00 ",United States,2005,751996,Finance,Major Banks
DDS,Dillard's Inc. Common Stock,$320.89 ,-3.005,-0.93%," 5,270,463,605.00 ",United States,,62526,Consumer Discretionary,Department/Specialty Retail Stores
TENB,Tenable Holdings Inc. Common Stock,$45.55 ,-1.01,-2.17%," 5,267,357,133.00 ",United States,2018,354472,Technology,Computer Software: Prepackaged Software
UTZ,Utz Brands Inc Class A Common Stock ,$14.28 ,-0.325,-2.23%," 5,257,287,932.00 ",United States,2018,319051,Consumer Staples,Packaged Foods
ESNT,Essent Group Ltd. Common Shares,$49.10 ,-0.15,-0.31%," 5,253,131,864.00 ",Bermuda,2013,260768,Finance,Property-Casualty Insurers
FRHC,Freedom Holding Corp. Common Stock,$87.70 ,-1.3,-1.46%," 5,232,111,051.00 ",Kazakhstan,,135504,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$110.88 ,-1.96,-1.74%," 5,231,249,211.00 ",Canada,,46044,Finance,Real Estate
HALO,Halozyme Therapeutics Inc. Common Stock,$39.50 ,-1.02,-2.52%," 5,210,874,760.00 ",United States,,595102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AA,Alcoa Corporation Common Stock ,$29.13 ,-1.0601,-3.51%," 5,198,219,149.00 ",United States,2016,4396322,Industrials,Aluminum
ABCM,Abcam plc American Depositary Shares,$22.63 ,-0.11,-0.48%," 5,188,423,255.00 ",United Kingdom,2020,5673131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENSG,The Ensign Group Inc. Common Stock,$92.31 ,-0.97,-1.04%," 5,187,900,740.00 ",United States,2007,167925,Health Care,Hospital/Nursing Management
TKR,Timken Company (The) Common Stock,$72.61 ,0.02,0.03%," 5,158,288,680.00 ",United States,,285128,Industrials,Metal Fabrications
PNFP,Pinnacle Financial Partners Inc. Common Stock,$67.20 ,-0.56,-0.83%," 5,158,181,549.00 ",United States,,218879,Finance,Major Banks
PLUG,Plug Power Inc. Common Stock,$8.57 ,-0.165,-1.89%," 5,155,892,553.00 ",United States,1999,8033621,Energy,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$25.47 ,0.3,1.19%," 5,146,856,286.00 ",United States,2015,457489,Utilities,Electric Utilities: Central
SRC,Spirit Realty Capital Inc. Common Stock,$36.32 ,-0.595,-1.61%," 5,132,448,266.00 ",United States,2013,726540,Real Estate,Real Estate Investment Trusts
RHP,Ryman Hospitality Properties Inc. (REIT),$85.89 ,1.005,1.18%," 5,127,891,722.00 ",United States,,325578,Real Estate,Real Estate Investment Trusts
DTM,DT Midstream Inc. Common Stock ,$52.77 ,-0.8,-1.49%," 5,113,533,157.00 ",United States,2021,343544,Utilities,Oil & Gas Production
UGI,UGI Corporation Common Stock,$24.39 ,0.3,1.25%," 5,109,187,298.00 ",United States,,1051541,Utilities,Natural Gas Distribution
THO,Thor Industries Inc. Common Stock,$95.79 ,-3.74,-3.76%," 5,106,389,987.00 ",United States,,351623,Industrials,Homebuilding
AYI,Acuity Brands Inc. ,$160.42 ,0.06,0.04%," 5,101,089,382.00 ",United States,,111118,Consumer Discretionary,Building Products
TRNO,Terreno Realty Corporation Common Stock,$60.76 ,-0.61,-0.99%," 5,098,415,104.00 ",United States,2010,370443,Real Estate,Real Estate Investment Trusts
FLS,Flowserve Corporation Common Stock,$38.85 ,-0.18,-0.46%," 5,097,402,362.00 ",United States,,394632,Industrials,Fluid Controls
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$87.97 ,-3.89,-4.24%," 5,091,404,326.00 ",United States,2013,375722,Consumer Discretionary,Other Consumer Services
WING,Wingstop Inc. Common Stock,$169.76 ,-2.425,-1.41%," 5,088,849,865.00 ",United States,2015,260700,Consumer Discretionary,Restaurants
KNTK,Kinetik Holdings Inc. Class A Common Stock,$34.82 ,0.03,0.09%," 5,085,896,598.00 ",United States,2022,162784,Energy,Oil & Gas Production
FLR,Fluor Corporation Common Stock,$35.43 ,-0.16,-0.45%," 5,079,540,428.00 ",United States,,1121940,Industrials,Military/Government/Technical
SEE,Sealed Air Corporation Common Stock,$35.17 ,-0.245,-0.69%," 5,078,182,890.00 ",United States,,1111297,Industrials,Major Chemicals
QDEL,QuidelOrtho Corporation Common Stock,$75.79 ,-0.58,-0.76%," 5,062,061,014.00 ",United States,,234349,Health Care,Medical Specialities
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$32.78 ,0,0.00%," 5,049,604,803.00 ",Mexico,1998,77,Industrials,Steel/Iron Ore
YPF,YPF Sociedad Anonima Common Stock,$12.84 ,-0.09,-0.70%," 5,049,471,022.00 ",Argentina,1993,1050761,Energy,Integrated oil Companies
KRG,Kite Realty Group Trust Common Stock,$23.01 ,0.005,0.02%," 5,046,677,797.00 ",United States,2004,698626,Real Estate,Real Estate Investment Trusts
KEX,Kirby Corporation Common Stock,$84.80 ,-1.39,-1.61%," 5,045,600,000.00 ",United States,,167867,Consumer Discretionary,Marine Transportation
HTZ,Hertz Global Holdings Inc Common Stock,$16.18 ,-0.18,-1.10%," 5,036,147,013.00 ",United States,,1361063,Consumer Discretionary,Rental/Leasing Companies
ALK,Alaska Air Group Inc. Common Stock,$39.58 ,0.215,0.55%," 5,034,907,094.00 ",United States,,773450,Consumer Discretionary,Air Freight/Delivery Services
VMI,Valmont Industries Inc. Common Stock,$239.15 ,-2.8,-1.16%," 5,025,205,859.00 ",United States,,71778,Industrials,Metal Fabrications
S,SentinelOne Inc. Class A Common Stock,$16.97 ,-0.245,-1.42%," 5,016,106,560.00 ",United States,2021,3076778,Technology,EDP Services
SNDR,Schneider National Inc. Common Stock,$28.32 ,0.01,0.04%," 5,010,886,567.00 ",United States,2017,203443,Industrials,Trucking Freight/Courier Services
GMED,Globus Medical Inc. Class A Common Stock,$49.84 ,0.505,1.02%," 5,006,458,835.00 ",United States,2012,907380,Health Care,Medical/Dental Instruments
AUR,Aurora Innovation Inc. Class A Common Stock,$3.37 ,0.1452,4.51%," 4,997,561,855.00 ",United States,2021,6221038,Technology,EDP Services
IDA,IDACORP Inc. Common Stock,$98.62 ,0,0.00%," 4,991,630,491.00 ",United States,,135800,Utilities,Electric Utilities: Central
AQN,Algonquin Power & Utilities Corp. Common Shares,$7.25 ,0.045,0.63%," 4,990,059,665.00 ",United States,2016,2848982,Utilities,Electric Utilities: Central
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$28.27 ,0.12,0.43%," 4,986,856,270.00 ",Canada,2000,454612,Consumer Discretionary,Building Products
DEN,Denbury Inc. Common Stock,$97.79 ,-1.02,-1.03%," 4,977,708,829.00 ",,2020,501171,Energy,Oil & Gas Production
OGN,Organon & Co. Common Stock ,$19.46 ,-0.335,-1.69%," 4,972,081,685.00 ",United States,2021,1337361,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$7.35 ,0.09,1.24%," 4,970,322,201.00 ",United Kingdom,2019,1999974,Technology,EDP Services
NFG,National Fuel Gas Company Common Stock,$53.98 ,-0.4,-0.74%," 4,956,406,138.00 ",United States,,315770,Energy,Oil & Gas Production
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.39 ,-0.01,-0.04%," 4,945,737,167.00 ",United States,2016,625,Utilities,Power Generation
HLNE,Hamilton Lane Incorporated Class A Common Stock,$91.40 ,0.23,0.25%," 4,935,423,050.00 ",United States,2017,135921,Finance,Investment Managers
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,$28.47 ,0.01,0.04%," 4,923,822,670.00 ",United States,2012,605515,Industrials,Industrial Machinery/Components
AAON,AAON Inc. Common Stock,$60.26 ,-0.68,-1.12%," 4,917,784,975.00 ",United States,,232429,Industrials,Industrial Machinery/Components
ALKS,Alkermes plc Ordinary Shares,$29.52 ,-0.335,-1.12%," 4,915,981,064.00 ",Ireland,1991,915856,Health Care,Biotechnology: Pharmaceutical Preparations
CR,Crane Company Common Stock,$86.47 ,-0.68,-0.78%," 4,911,230,710.00 ",United States,2023,154369,Industrials,Metal Fabrications
TMHC,Taylor Morrison Home Corporation Common Stock,$44.75 ,-1.9948,-4.27%," 4,897,276,632.00 ",United States,2013,493094,Consumer Discretionary,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$57.32 ,1.661,2.98%," 4,884,966,068.00 ",Bermuda,2003,296616,Finance,Property-Casualty Insurers
AIRC,Apartment Income REIT Corp. Common Stock,$32.72 ,-0.07,-0.21%," 4,882,593,803.00 ",United States,2020,386877,Real Estate,Real Estate Investment Trusts
AGI,Alamos Gold Inc. Class A Common Shares,$12.33 ,0.255,2.11%," 4,881,023,802.00 ",Canada,2015,1295744,Basic Materials,Precious Metals
BECN,Beacon Roofing Supply Inc. Common Stock,$77.27 ,-1.41,-1.79%," 4,875,428,925.00 ",United States,2004,303576,Consumer Discretionary,RETAIL: Building Materials
RITM,Rithm Capital Corp. Common Stock,$10.09 ,-0.045,-0.44%," 4,874,288,312.00 ",United States,,1647309,Real Estate,Real Estate Investment Trusts
HCP,HashiCorp Inc. Class A Common Stock,$25.12 ,-0.055,-0.22%," 4,869,490,590.00 ",United States,2021,696066,Technology,EDP Services
FLO,Flowers Foods Inc. Common Stock,$23.00 ,-0.11,-0.48%," 4,860,355,584.00 ",United States,,923936,Consumer Staples,Packaged Foods
MMS,Maximus Inc. Common Stock,$79.88 ,-1.03,-1.27%," 4,855,395,645.00 ",United States,1997,143328,Consumer Discretionary,Business Services
CWST,Casella Waste Systems Inc. Class A Common Stock,$83.74 ,1.71,2.09%," 4,853,758,731.00 ",United States,1997,211847,Utilities,Environmental Services
MTG,MGIC Investment Corporation Common Stock,$17.16 ,-0.065,-0.38%," 4,843,208,195.00 ",United States,1991,834656,Finance,Property-Casualty Insurers
FOUR,Shift4 Payments Inc. Class A Common Stock,$58.97 ,-0.34,-0.57%," 4,838,977,302.00 ",United States,2020,733255,Consumer Discretionary,Business Services
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.01 ,-0.27,-1.16%," 4,825,898,322.00 ",United States,2017,1156076,Energy,Oil & Gas Production
PCVX,Vaxcyte Inc. Common Stock,$51.40 ,-0.1,-0.19%," 4,823,731,637.00 ",United States,2020,351388,Health Care,Biotechnology: Pharmaceutical Preparations
DV,DoubleVerify Holdings Inc. Common Stock,$28.81 ,-0.11,-0.38%," 4,822,886,163.00 ",United States,2021,855665,Technology,Computer Software: Prepackaged Software
SLGN,Silgan Holdings Inc. Common Stock,$43.84 ,-0.16,-0.36%," 4,820,051,491.00 ",United States,2022,290946,Industrials,Containers/Packaging
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$27.98 ,0.06,0.22%," 4,818,662,382.00 ",United States,2020,293147,Utilities,Electric Utilities: Central
EXLS,ExlService Holdings Inc. Common Stock,$28.99 ,-0.315,-1.08%," 4,803,453,474.00 ",United States,2006,565403,Technology,Retail: Computer Software & Peripheral Equipment
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$77.77 ,-0.45,-0.58%," 4,798,744,578.00 ",United States,2015,390095,Consumer Discretionary,Department/Specialty Retail Stores
PVH,PVH Corp. Common Stock,$79.18 ,-0.615,-0.77%," 4,784,144,466.00 ",United States,,247005,Consumer Discretionary,Apparel
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$51.18 ,0.74,1.47%," 4,781,877,244.00 ",United States,2014,485623,Utilities,Electric Utilities: Central
VNO,Vornado Realty Trust Common Stock,$25.10 ,-0.145,-0.57%," 4,781,698,317.00 ",United States,,1582762,Real Estate,Real Estate Investment Trusts
MSTR,MicroStrategy Incorporated Common Stock Class A,$338.56 ,-7.84,-2.26%," 4,768,750,993.00 ",United States,1998,280615,Technology,Computer Software: Prepackaged Software
WTFC,Wintrust Financial Corporation Common Stock,$77.76 ,-0.38,-0.49%," 4,759,846,442.00 ",United States,,143173,Finance,Major Banks
IPGP,IPG Photonics Corporation Common Stock,$100.38 ,0.52,0.52%," 4,754,702,773.00 ",United States,2006,154822,Technology,Semiconductors
CC,Chemours Company (The) Common Stock,$32.07 ,-0.26,-0.80%," 4,748,831,154.00 ",United States,2015,508747,Industrials,Major Chemicals
WU,Western Union Company (The) Common Stock,$12.68 ,-0.045,-0.35%," 4,747,228,653.00 ",United States,,2180720,Consumer Discretionary,Business Services
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.42 ,0.0098,0.04%," 4,740,591,626.00 ",United States,2016,4869,,
HOG,Harley-Davidson Inc. Common Stock,$33.46 ,-0.925,-2.69%," 4,740,130,924.00 ",United States,,729339,Consumer Discretionary,Motor Vehicles
ESI,Element Solutions Inc. Common Stock,$19.63 ,-0.175,-0.88%," 4,739,255,812.00 ",United States,2014,396853,Industrials,Major Chemicals
AMG,Affiliated Managers Group Inc. Common Stock,$135.04 ,1.07,0.80%," 4,732,737,427.00 ",United States,,117540,Finance,Investment Managers
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$10.36 ,0.06,0.58%," 4,731,246,737.00 ",Hong Kong,2006,1080138,Consumer Discretionary,Hotels/Resorts
LANC,Lancaster Colony Corporation Common Stock,$171.75 ,-0.18,-0.11%," 4,727,934,000.00 ",United States,,88365,Consumer Staples,Packaged Foods
NVST,Envista Holdings Corporation Common Stock,$28.85 ,-0.16,-0.55%," 4,726,318,130.00 ",United States,2019,811886,Health Care,Medical/Dental Instruments
BBIO,BridgeBio Pharma Inc. Common Stock,$29.04 ,-0.58,-1.96%," 4,718,198,467.00 ",United States,2019,900644,Health Care,Biotechnology: Pharmaceutical Preparations
FIVN,Five9 Inc. Common Stock,$65.04 ,0.075,0.12%," 4,696,327,711.00 ",United States,2014,384237,Technology,EDP Services
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$6.64 ,0.255,4.00%," 4,695,191,400.00 ",South Africa,,4056766,Basic Materials,Precious Metals
EXPO,Exponent Inc. Common Stock,$92.23 ,0.6,0.66%," 4,689,797,736.00 ",United States,,264576,Consumer Discretionary,Professional Services
MTH,Meritage Homes Corporation Common Stock,$127.49 ,-5.46,-4.11%," 4,687,203,890.00 ",United States,,305839,Consumer Discretionary,Homebuilding
BMI,Badger Meter Inc. Common Stock,$159.22 ,-0.1426,-0.09%," 4,667,919,971.00 ",United States,1971,83100,Industrials,Industrial Machinery/Components
SM,SM Energy Company Common Stock,$39.29 ,-1.065,-2.64%," 4,661,775,307.00 ",United States,,1806409,Energy,Oil & Gas Production
RRR,Red Rock Resorts Inc. Class A Common Stock,$44.62 ,0.25,0.56%," 4,657,285,989.00 ",United States,2016,176491,Consumer Discretionary,Hotels/Resorts
VNT,Vontier Corporation Common Stock ,$30.10 ,-0.065,-0.22%," 4,656,850,613.00 ",United States,2020,349241,Industrials,Industrial Machinery/Components
R,Ryder System Inc. Common Stock,$102.15 ,0.55,0.54%," 4,650,609,813.00 ",United States,,247611,Consumer Discretionary,Rental/Leasing Companies
TAL,TAL Education Group American Depositary Shares,$7.30 ,-0.1,-1.35%," 4,649,728,919.00 ",China,,1540597,Consumer Discretionary,Educational Services
RELY,Remitly Global Inc. Common Stock,$25.65 ,0.395,1.56%," 4,646,839,277.00 ",United States,2021,1162644,Technology,Computer Software: Prepackaged Software
ABG,Asbury Automotive Group Inc Common Stock,$225.23 ,-8.965,-3.83%," 4,634,045,366.00 ",United States,2002,133606,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.16 ,-0.015,-0.08%," 4,633,979,899.00 ",United States,2021,437374,Technology,Computer Software: Prepackaged Software
HGV,Hilton Grand Vacations Inc. Common Stock ,$42.05 ,-0.5,-1.18%," 4,627,467,015.00 ",United States,2016,370349,Consumer Discretionary,Hotels/Resorts
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$22.95 ,0.825,3.73%," 4,616,307,671.00 ",United States,2021,449684,Technology,Computer Software: Prepackaged Software
SUN,Sunoco LP Common Units representing limited partner interests,$45.90 ,-0.4034,-0.87%," 4,611,501,228.00 ",United States,2012,68980,Energy,Integrated oil Companies
BPOP,Popular Inc. Common Stock,$63.81 ,-0.2785,-0.44%," 4,602,578,834.00 ",United States,,204300,Finance,Major Banks
VNOM,Viper Energy Partners LP Common Unit,$28.47 ,-0.06,-0.21%," 4,601,150,665.00 ",United States,2014,157810,Energy,Oil & Gas Production
VLY,Valley National Bancorp Common Stock,$9.06 ,-0.07,-0.77%," 4,599,170,663.00 ",United States,,1942620,Finance,Major Banks
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.70 ,-0.11,-0.50%," 4,588,392,327.00 ",United States,2016,10791,Utilities,Electric Utilities: Central
TRTN,Triton International Limited Common Shares,$83.30 ,0.06,0.07%," 4,586,594,628.00 ",United States,2016,106591,Consumer Discretionary,Diversified Commercial Services
BRZE,Braze Inc. Class A Common Stock,$46.32 ,0.6637,1.45%," 4,579,879,041.00 ",United States,2021,608036,Technology,Computer Software: Prepackaged Software
SAM,Boston Beer Company Inc. (The) Common Stock,$374.27 ,-1.83,-0.49%," 4,579,461,427.00 ",United States,,27831,Consumer Staples,Beverages (Production/Distribution)
HUN,Huntsman Corporation Common Stock,$25.73 ,-0.005,-0.02%," 4,576,425,227.00 ",United States,2005,1046898,Industrials,Major Chemicals
